"1","1","企业微信","1087897068","商务","免费","Tencent Technology (Shenzhen) Company Limited"
"2","2","钉钉","930368978","商务","免费","DingTalk (China) Information Technology Co., Ltd."
"3","3","腾讯会议","1484048379","商务","免费","Tencent Technology (Shanghai) Co., Ltd"
"4","4","BOSS直聘","887314963","商务","免费","北京华品博睿网络技术有限公司"
"5","5","天眼查","1048918751","商务","免费","Beijing Jindi Technology co.,Ltd"
"6","6","智联招聘","488033535","商务","免费","Beijing Zhaopin.com Co., Ltd"
"7","7","拼多多商家版","1229469444","商务","免费","上海寻梦信息技术有限公司"
"8","8","企查查","878075397","商务","免费","Suzhou Langdong Net Tec CO.LTD"
"9","9","Zoom Cloud Meetings","546505307","商务","免费","Zoom"
"10","10","千牛","590217303","商务","免费","Tmall.com"
"11","11","猎聘","540996859","商务","免费","同道精英(天津)信息技术有限公司"
"12","12","中油好客e站","687173477","商务","免费","PetroChina Company Limited"
"13","13","美团外卖商家版","869802614","商务","免费","Beijing Sankuai Online Technology Co., Ltd."
"14","14","店长直聘","1063270170","商务","免费","北京华品博睿网络技术有限公司"
"15","15","有鱼招聘","1532043573","商务","免费","Juxin Internet Technology Co., Ltd."
"16","16","飞书","1401729613","商务","免费","Beijing Feishu Technology Co., Ltd."
"17","17","招才猫直聘","1016820238","商务","免费","五八同城信息技术有限公司"
"18","18","达达快送","929567933","商务","免费","达疆网络科技(上海)有限公司"
"19","19","启信宝","1030675668","商务","免费","Shanghai ShengTeng Data Co.,Ltd"
"20","20","脉脉","718659370","商务","免费","Taou"
"21","21","向日葵远程控制","551941458","商务","免费","Shanghai Best Oray Information Technology Co., Ltd."
"22","22","微店店长版","672662544","商务","免费","Beijing Koudai Technology Co., Ltd."
"23","23","Microsoft Teams","1113153706","商务","免费","Microsoft Corporation"
"24","24","Zoom云视频会议","1510121494","商务","免费","Zoom"
"25","25","易企秀","933128780","商务","免费","Beijing KNET Eqxiu Technology Ltd."
"26","26","饿了么商家版","883096979","商务","免费","Shanghai Rajax Information Technology Co., Ltd."
"27","27","LinkedIn领英","1052654880","商务","免费","LinkedIn Corporation"
"28","28","运满满货主","959527368","商务","免费","Guiyang Huochebang Technology Co.,Ltd"
"29","29","美团开店宝","592673661","商务","免费","Beijing Sankuai Online Technology Co., Ltd."
"30","30","藏宝阁","931785789","商务","免费","Guangzhou Boguan Telecommunication Technology Limited."
"31","31","拉勾招聘","1069297969","商务","免费","北京拉勾科技有限公司"
"32","32","智联招聘企业版","1268483731","商务","免费","Beijing Zhaopin.com Co., Ltd"
"33","33","无忧电话录音","1163209404","商务","免费","Quanzhou Fengzhiyin Information Technology Co.,Ltd."
"34","34","微密圈","1236643709","商务","免费","Chengdu konghu Network Technology Co., Ltd"
"35","35","金太阳","1190176119","商务","免费","国信证券股份有限公司"
"36","36","TIM","1175213887","商务","免费","Tencent Technology (Shanghai) Co., Ltd"
"37","37","猪八戒","597101749","商务","免费","Zhubajie.com"
"38","38","店宝宝","893916143","商务","免费","Shanghai Dianbaobao E-Business Co., Ltd."
"39","39","小鱼易连XYLink","1058254032","商务","免费","上海赛连信息科技有限公司"
"40","40","瞩目","956446341","商务","免费","Suirui Co., Ltd."
"41","41","安心记加班","1148517227","商务","免费","安又心网络科技有限公司"
"42","42","运满满司机","735866915","商务","免费","Guiyang Huochebang Technology Co.,Ltd"
"43","43","我爱电话录音: 专业手机通话录音软件兼语音备忘录","1200776424","商务","免费","BPMobile"
"44","44","EasyConnect","440460214","商务","免费","Sangfor Technologies Company Limited"
"45","45","扫描仪应用程序: 扫描仪, pdf转换器 和 ocr文字识别","1040149161","商务","免费","GM UniverseApps Limited"
"46","46","扫描王","530020778","商务","免费","Xiamen Worldscan Information Technology Co., Ltd."
"47","47","山东省市场监管全程电子化","1406704498","商务","免费","Shandong Administration for Market Regulation"
"48","48","有赞微商城","880579403","商务","免费","杭州有赞科技有限公司"
"49","49","小利生活","1503642371","商务","免费","广州合利宝支付科技有限公司"
"50","50","Adobe Acrobat Reader","469337564","商务","免费","Adobe Inc."
"51","51","抖店","1512943167","商务","免费","北京空间变换科技有限公司"
"52","52","收钱吧","980231513","商务","免费","Shanghai Shouqianba Internet Technology Co., Ltd."
"53","53","扫描仪 PDF","1314963982","商务","免费","Neosus"
"54","54","兼职猫","871164718","商务","免费","Guangzhou JoiWay Information Science & Technology Co., Ltd."
"55","55","微商好货源","1419364485","商务","免费","共享货源科技有限公司"
"56","56","E","1437702418","商务","免费","Weaver Network Co., LTD"
"57","57","加油广东","667838381","商务","免费","sunboxsoft Inc."
"58","58","英雄扫描仪","1017261655","商务","免费","Apalon Apps"
"59","59","TapeACall: 手机通话录音机","573751328","商务","免费","Epic Enterprises"
"60","60","网络电话","1457004524","商务","免费","Hangzhou Difo Software Co., Ltd."
"61","61","货车帮司机","766046464","商务","免费","Guiyang Huochebang Technology Co.,Ltd"
"62","62","鱼泡网","1444822480","商务","免费","成都萌瓜科技有限公司"
"63","63","看准","951308995","商务","免费","北京华品博睿网络技术有限公司"
"64","64","阿里云","981011420","商务","免费","Alibaba Cloud Computing Ltd."
"65","65","和多号","935549084","商务","免费","China Mobile Limited"
"66","66","艾多美艾购","1506709836","商务","免费","艾多美(中国)有限公司"
"67","67","前程无忧企业版","577414935","商务","免费","前程无忧(51job.com)"
"68","68","文件扫描仪：扫描，签名，OCR","1496800347","商务","免费","VPN MobApps Limited"
"69","69","移动经纪人","774718866","商务","免费","Anjuke Inc."
"70","70","货车帮货主","705832811","商务","免费","Guiyang Huochebang Technology Co.,Ltd"
"71","71","Cisco Webex Meetings","298844386","商务","免费","Cisco"
"72","72","南京银行","435060143","商务","免费","BANK OF NANJING CO.,LTD."
"73","73","M3","1236176492","商务","免费","Seeyon Co.,Ltd."
"74","74","知识星球","1039749242","商务","免费","ShenZhen DaChengTianXia Information Technology Co., LTD"
"75","75","携程企业商旅","885401020","商务","免费","携程商旅"
"76","76","HUAWEI CLOUD WeLink","1382487847","商务","免费","Huawei Technologies Co., Ltd."
"77","77","友邦易服务","1179310726","商务","免费","AIA Company Limited - Shanghai Branch"
"78","78","纷享生活","1495014449","商务","免费","ZheJiang ShareLife Network Technology Co.,Ltd"
